,Player,Pos,Age,Date,Lg,Tm,Unnamed: 7,Opp,Result,G#,Week,Day,Tgt,Rec,Rec Yds,Y/Rec,Rec TDs,Ctch%,Y/Tgt,Rush Att,Rush Yds,Rush Y/A,Rush TDs,Fantasy Points
2787,Kenny Stills,WR,26.231,12/9/2018,NFL,MIA,0,NWE,W 34-33,13,14,Sun,9,8,135,16.88,1,88.9,15.0,0.0,0.0,0.0,0.0,23.5
2788,JuJu Smith-Schuster,WR,22.017,12/9/2018,NFL,PIT,@,OAK,L 21-24,13,14,Sun,12,8,130,16.25,2,66.7,10.83,1.0,13.0,13.0,0.0,30.3
2789,Jared Cook,TE,31.246,12/9/2018,NFL,OAK,0,PIT,W 24-21,13,14,Sun,10,7,116,16.57,0,70.0,11.6,0.0,0.0,0.0,0.0,15.100000000000001
2790,Rob Gronkowski,TE,29.209,12/9/2018,NFL,NWE,@,MIA,L 33-34,13,14,Sun,8,8,107,13.38,1,100.0,13.38,0.0,0.0,0.0,0.0,20.700000000000003
2791,Julio Jones,WR,29.309,12/9/2018,NFL,ATL,@,GNB,L 20-34,13,14,Sun,11,8,106,13.25,2,72.7,9.64,1.0,1.0,1.0,0.0,26.700000000000003
2792,Robert Foster,WR,24.216,12/9/2018,NFL,BUF,0,NYJ,L 23-27,13,14,Sun,8,7,104,14.86,0,87.5,13.0,0.0,0.0,0.0,0.0,13.9
2793,Michael Thomas,WR,25.281,12/9/2018,NFL,NOR,@,TAM,W 28-14,13,14,Sun,13,11,98,8.91,0,84.6,7.54,0.0,0.0,0.0,0.0,15.3
2794,Josh Gordon,WR,27.24,12/9/2018,NFL,NWE,@,MIA,L 33-34,13,14,Sun,9,5,96,19.2,0,55.6,10.67,0.0,0.0,0.0,0.0,12.100000000000001
2795,Dede Westbrook,WR,25.015,12/6/2018,NFL,JAX,@,TEN,L 9-30,13,14,Thu,10,7,88,12.57,1,70.0,8.8,1.0,9.0,9.0,0.0,19.200000000000003
2796,Jamison Crowder,WR,25.175,12/9/2018,NFL,WAS,0,NYG,L 16-40,13,14,Sun,7,2,87,43.5,1,28.6,12.43,1.0,6.0,6.0,0.0,16.3
2797,Julian Edelman,WR,32.201,12/9/2018,NFL,NWE,@,MIA,L 33-34,13,14,Sun,12,9,86,9.56,1,75.0,7.17,2.0,24.0,12.0,0.0,21.5
2798,Mike Evans,WR,25.11,12/9/2018,NFL,TAM,0,NOR,L 14-28,13,14,Sun,6,4,86,21.5,0,66.7,14.33,0.0,0.0,0.0,0.0,10.6
2799,Tim Patrick,WR,25.016,12/9/2018,NFL,DEN,@,SFO,L 14-20,13,14,Sun,10,7,85,12.14,0,70.0,8.5,1.0,11.0,11.0,0.0,13.100000000000001
2800,Josh Doctson,WR,26.006,12/9/2018,NFL,WAS,0,NYG,L 16-40,13,14,Sun,5,4,84,21.0,0,80.0,16.8,0.0,0.0,0.0,0.0,10.4
2801,Davante Adams,WR,25.35,12/9/2018,NFL,GNB,0,ATL,W 34-20,13,14,Sun,11,7,81,11.57,1,63.6,7.36,0.0,0.0,0.0,0.0,17.6
2802,Breshad Perriman,WR,25.09,12/9/2018,NFL,CLE,0,CAR,W 26-20,13,14,Sun,2,2,81,40.5,0,100.0,40.5,1.0,5.0,5.0,0.0,9.6
2803,Ryan Griffin,TE,28.332,12/9/2018,NFL,HOU,0,IND,L 21-24,13,14,Sun,5,5,80,16.0,0,100.0,16.0,0.0,0.0,0.0,0.0,10.5
2804,Curtis Samuel,WR,22.12,12/9/2018,NFL,CAR,@,CLE,L 20-26,13,14,Sun,8,4,80,20.0,0,50.0,10.0,2.0,8.0,4.0,0.0,10.8
2805,Ezekiel Elliott,RB,23.14,12/9/2018,NFL,DAL,0,PHI,W 29-23,13,14,Sun,13,12,79,6.58,0,92.3,6.08,18.0,85.0,4.72,0.0,22.400000000000002
2806,Keenan Allen,WR,26.226,12/9/2018,NFL,LAC,0,CIN,W 26-21,13,14,Sun,8,5,78,15.6,1,62.5,9.75,1.0,1.0,1.0,0.0,16.4
2807,Evan Engram,TE,24.098000000000006,12/9/2018,NFL,NYG,@,WAS,W 40-16,13,14,Sun,5,3,77,25.67,0,60.0,15.4,2.0,26.0,13.0,0.0,11.8
2808,Travis Kelce,TE,29.065,12/9/2018,NFL,KAN,0,BAL,W 27-24,13,14,Sun,9,7,77,11.0,1,77.8,8.56,0.0,0.0,0.0,0.0,17.2
2809,Trent Sherfield,WR,22.286,12/9/2018,NFL,ARI,0,DET,L 3-17,13,14,Sun,7,5,77,15.4,0,71.4,11.0,0.0,0.0,0.0,0.0,10.2
2810,Ian Thomas,TE,22.186,12/9/2018,NFL,CAR,@,CLE,L 20-26,13,14,Sun,11,9,77,8.56,0,81.8,7.0,0.0,0.0,0.0,0.0,12.2
2811,Robby Anderson,WR,25.214,12/9/2018,NFL,NYJ,@,BUF,W 27-23,13,14,Sun,7,4,76,19.0,1,57.1,10.86,1.0,1.0,1.0,0.0,15.7
2812,Stefon Diggs,WR,25.011,12/10/2018,NFL,MIN,@,SEA,L 7-21,13,14,Mon,6,4,76,19.0,0,66.7,12.67,1.0,9.0,9.0,0.0,10.5
2813,Seth Roberts,WR,27.29,12/9/2018,NFL,OAK,0,PIT,W 24-21,13,14,Sun,7,5,76,15.2,0,71.4,10.86,1.0,11.0,11.0,0.0,11.200000000000001
2814,Adam Thielen,WR,28.11,12/10/2018,NFL,MIN,@,SEA,L 7-21,13,14,Mon,7,5,70,14.0,0,71.4,10.0,1.0,8.0,8.0,0.0,10.3
2815,Zach Pascal,WR,23.356,12/9/2018,NFL,IND,@,HOU,W 24-21,13,14,Sun,6,5,68,13.6,1,83.3,11.33,1.0,8.0,8.0,0.0,16.1
2816,D.J. Moore,WR,21.239,12/9/2018,NFL,CAR,@,CLE,L 20-26,13,14,Sun,8,5,67,13.4,0,62.5,8.38,1.0,22.0,22.0,0.0,11.4
2817,Eric Ebron,WR,25.243,12/9/2018,NFL,IND,@,HOU,W 24-21,13,14,Sun,8,4,65,16.25,1,50.0,8.13,0.0,0.0,0.0,0.0,14.5
2818,Jaylen Samuels,RB,22.142,12/9/2018,NFL,PIT,@,OAK,L 21-24,13,14,Sun,7,7,64,9.14,0,100.0,9.14,12.0,53.0,4.42,0.0,15.200000000000001
2819,Willie Snead,WR,26.053,12/9/2018,NFL,BAL,@,KAN,L 24-27,13,14,Sun,7,5,61,12.2,0,71.4,8.71,1.0,13.0,13.0,0.0,9.9
2820,Robert Woods,WR,26.243,12/9/2018,NFL,LAR,@,CHI,L 6-15,13,14,Sun,13,7,61,8.71,0,53.8,4.69,2.0,15.0,7.5,1.0,17.1
2821,Taywan Taylor,WR,23.279,12/6/2018,NFL,TEN,0,JAX,W 30-9,13,14,Thu,7,6,59,9.83,0,85.7,8.43,0.0,0.0,0.0,0.0,8.9
2822,Jarvis Landry,WR,26.011,12/9/2018,NFL,CLE,0,CAR,W 26-20,13,14,Sun,4,3,57,19.0,1,75.0,14.25,1.0,6.0,6.0,0.0,13.8
2823,Blake Jarwin,TE,24.146,12/9/2018,NFL,DAL,0,PHI,W 29-23,13,14,Sun,7,7,56,8.0,0,100.0,8.0,0.0,0.0,0.0,0.0,9.100000000000001
2824,Keelan Cole,WR,25.23,12/6/2018,NFL,JAX,@,TEN,L 9-30,13,14,Thu,7,3,55,18.33,0,42.9,7.86,0.0,0.0,0.0,0.0,7.0
2825,Kenyan Drake,RB,24.317,12/9/2018,NFL,MIA,0,NWE,W 34-33,13,14,Sun,1,1,55,55.0,1,100.0,55.0,11.0,43.0,3.91,0.0,16.3
2826,Larry Fitzgerald,WR,35.1,12/9/2018,NFL,ARI,0,DET,L 3-17,13,14,Sun,9,5,55,11.0,0,55.6,6.11,0.0,0.0,0.0,0.0,8.0
2827,Mohamed Sanu,WR,29.109,12/9/2018,NFL,ATL,@,GNB,L 20-34,13,14,Sun,8,6,54,9.0,0,75.0,6.75,2.0,29.0,14.5,0.0,11.3
2828,Spencer Ware,RB,27.016,12/9/2018,NFL,KAN,0,BAL,W 27-24,13,14,Sun,5,5,54,10.8,0,100.0,10.8,15.0,75.0,5.0,0.0,15.4
2829,Tyler Boyd,WR,24.024,12/9/2018,NFL,CIN,@,LAC,L 21-26,13,14,Sun,6,3,52,17.33,0,50.0,8.67,1.0,5.0,5.0,0.0,7.2
2830,Cordarrelle Patterson,WR,27.267,12/9/2018,NFL,NWE,@,MIA,L 33-34,13,14,Sun,3,2,51,25.5,1,66.7,17.0,4.0,66.0,16.5,0.0,18.700000000000003
2831,Alshon Jeffery,WR,28.298,12/9/2018,NFL,PHI,@,DAL,L 23-29,13,14,Sun,9,6,50,8.33,1,66.7,5.56,0.0,0.0,0.0,0.0,14.0
2832,Nelson Agholor,WR,25.199,12/9/2018,NFL,PHI,@,DAL,L 23-29,13,14,Sun,3,2,49,24.5,0,66.7,16.33,1.0,14.0,14.0,0.0,7.300000000000001
2833,Dante Pettis,WR,23.047,12/9/2018,NFL,SFO,0,DEN,W 20-14,13,14,Sun,7,3,49,16.33,1,42.9,7.0,0.0,0.0,0.0,0.0,12.4
2834,Jordy Nelson,WR,33.192,12/9/2018,NFL,OAK,0,PIT,W 24-21,13,14,Sun,7,6,48,8.0,0,85.7,6.86,0.0,0.0,0.0,0.0,7.800000000000001
2835,Demaryius Thomas,WR,30.349,12/9/2018,NFL,HOU,0,IND,L 21-24,13,14,Sun,6,4,48,12.0,0,66.7,8.0,0.0,0.0,0.0,0.0,6.800000000000001
2836,DaeSean Hamilton,WR,23.274,12/9/2018,NFL,DEN,@,SFO,L 14-20,13,14,Sun,9,7,47,6.71,1,77.8,5.22,0.0,0.0,0.0,0.0,14.2
2837,Isaiah McKenzie,WR,23.244,12/9/2018,NFL,BUF,0,NYJ,L 23-27,13,14,Sun,7,4,47,11.75,0,57.1,6.71,4.0,22.0,5.5,1.0,14.9
2838,Donte Moncrief,TE,25.122,12/6/2018,NFL,JAX,@,TEN,L 9-30,13,14,Thu,10,5,47,9.4,0,50.0,4.7,0.0,0.0,0.0,0.0,7.2
2839,Marcell Ateman,WR,24.084,12/9/2018,NFL,OAK,0,PIT,W 24-21,13,14,Sun,4,3,45,15.0,0,75.0,11.25,0.0,0.0,0.0,0.0,6.0
2840,Mike Williams,WR,24.066,12/9/2018,NFL,LAC,0,CIN,W 26-21,13,14,Sun,6,3,45,15.0,0,50.0,7.5,1.0,19.0,19.0,1.0,13.9
2841,Dallas Goedert,TE,23.34,12/9/2018,NFL,PHI,@,DAL,L 23-29,13,14,Sun,5,4,44,11.0,1,80.0,8.8,0.0,0.0,0.0,0.0,12.4
2842,Randall Cobb,WR,28.109,12/9/2018,NFL,GNB,0,ATL,W 34-20,13,14,Sun,6,5,43,8.6,1,83.3,7.17,0.0,0.0,0.0,0.0,12.8
2843,Corey Coleman,WR,24.156,12/9/2018,NFL,NYG,@,WAS,W 40-16,13,14,Sun,2,2,43,21.5,0,100.0,21.5,1.0,5.0,5.0,0.0,5.800000000000001
2844,JJ Nelson,WR,26.229,12/9/2018,NFL,ARI,0,DET,L 3-17,13,14,Sun,7,3,43,14.33,0,42.9,6.14,1.0,8.0,8.0,0.0,6.6000000000000005
2845,Adam Humphries,WR,25.168000000000006,12/9/2018,NFL,TAM,0,NOR,L 14-28,13,14,Sun,8,4,42,10.5,0,50.0,5.25,1.0,7.0,7.0,0.0,6.9
2846,Tyler Lockett,WR,26.073,12/10/2018,NFL,SEA,0,MIN,W 21-7,13,14,Mon,6,5,42,8.4,0,83.3,7.0,1.0,11.0,11.0,0.0,7.800000000000001
2847,Allen Robinson,WR,25.107,12/9/2018,NFL,CHI,0,LAR,W 15-6,13,14,Sun,8,5,42,8.4,0,62.5,5.25,1.0,9.0,9.0,0.0,7.6000000000000005
2848,Demarcus Robinson,WR,24.079,12/9/2018,NFL,KAN,0,BAL,W 27-24,13,14,Sun,7,5,42,8.4,0,71.4,6.0,0.0,0.0,0.0,0.0,6.7
2849,Jordan Akins,TE,26.234,12/9/2018,NFL,HOU,0,IND,L 21-24,13,14,Sun,2,2,40,20.0,0,100.0,20.0,0.0,0.0,0.0,0.0,5.0
2850,Dion Lewis,RB,28.07,12/6/2018,NFL,TEN,0,JAX,W 30-9,13,14,Thu,5,5,39,7.8,0,100.0,7.8,3.0,5.0,1.67,0.0,6.9
2851,Zach Ertz,TE,28.029,12/9/2018,NFL,PHI,@,DAL,L 23-29,13,14,Sun,8,5,38,7.6,0,62.5,4.75,0.0,0.0,0.0,0.0,6.300000000000001
2852,Christian McCaffrey,RB,22.185,12/9/2018,NFL,CAR,@,CLE,L 20-26,13,14,Sun,7,6,38,6.33,0,85.7,5.43,4.0,18.0,4.5,0.0,8.600000000000001
2853,Jacquizz Rodgers,RB,28.306,12/9/2018,NFL,TAM,0,NOR,L 14-28,13,14,Sun,5,4,38,9.5,0,80.0,7.6,4.0,16.0,4.0,0.0,7.4
2854,Austin Hooper,TE,24.035,12/9/2018,NFL,ATL,@,GNB,L 20-34,13,14,Sun,6,4,37,9.25,0,66.7,6.17,0.0,0.0,0.0,0.0,5.7
2855,Vance McDonald,TE,28.179,12/9/2018,NFL,PIT,@,OAK,L 21-24,13,14,Sun,4,4,37,9.25,0,100.0,9.25,0.0,0.0,0.0,0.0,5.7
2856,Dalton Schultz,TE,22.151,12/9/2018,NFL,DAL,0,PHI,W 29-23,13,14,Sun,3,3,37,12.33,0,100.0,12.33,0.0,0.0,0.0,0.0,5.2
2857,C.J. Uzomah,TE,25.329,12/9/2018,NFL,CIN,@,LAC,L 21-26,13,14,Sun,3,3,37,12.33,0,100.0,12.33,0.0,0.0,0.0,0.0,5.2
2858,DeAndre Hopkins,WR,26.186,12/9/2018,NFL,HOU,0,IND,L 21-24,13,14,Sun,10,4,36,9.0,1,40.0,3.6,0.0,0.0,0.0,0.0,11.6
2859,Alvin Kamara,RB,23.137,12/9/2018,NFL,NOR,@,TAM,W 28-14,13,14,Sun,6,5,36,7.2,0,83.3,6.0,7.0,23.0,3.29,2.0,20.4
2860,Josh Reynolds,WR,23.296,12/9/2018,NFL,LAR,@,CHI,L 6-15,13,14,Sun,7,3,36,12.0,0,42.9,5.14,1.0,10.0,10.0,0.0,6.1000000000000005
2861,Chester Rogers,WR,24.331,12/9/2018,NFL,IND,@,HOU,W 24-21,13,14,Sun,6,5,36,7.2,0,83.3,6.0,0.0,0.0,0.0,0.0,6.1
2862,Jarius Wright,WR,29.014,12/9/2018,NFL,CAR,@,CLE,L 20-26,13,14,Sun,5,3,36,12.0,0,60.0,7.2,1.0,5.0,5.0,0.0,5.6000000000000005
2863,Antonio Brown,WR,30.152,12/9/2018,NFL,PIT,@,OAK,L 21-24,13,14,Sun,7,5,35,7.0,0,71.4,5.0,0.0,0.0,0.0,0.0,6.0
2864,David Njoku,TE,22.152,12/9/2018,NFL,CLE,0,CAR,W 26-20,13,14,Sun,4,3,35,11.67,0,75.0,8.75,0.0,0.0,0.0,0.0,5.0
2865,Darren Sproles,RB,35.172,12/9/2018,NFL,PHI,@,DAL,L 23-29,13,14,Sun,3,3,34,11.33,1,100.0,11.33,7.0,24.0,3.43,0.0,13.3
2866,Michael Crabtree,WR,31.086,12/9/2018,NFL,BAL,@,KAN,L 24-27,13,14,Sun,4,3,31,10.33,0,75.0,7.75,0.0,0.0,0.0,0.0,4.6
2867,Vernon Davis,TE,34.312,12/9/2018,NFL,WAS,0,NYG,L 16-40,13,14,Sun,4,4,31,7.75,0,100.0,7.75,0.0,0.0,0.0,0.0,5.1
2868,Ricky Seals-Jones,TE,23.269,12/9/2018,NFL,ARI,0,DET,L 3-17,13,14,Sun,5,3,31,10.33,0,60.0,6.2,0.0,0.0,0.0,0.0,4.6
2869,Jordan Thomas,TE,22.129,12/9/2018,NFL,HOU,0,IND,L 21-24,13,14,Sun,4,4,31,7.75,0,100.0,7.75,0.0,0.0,0.0,0.0,5.1
2870,Cody Core,WR,24.236,12/9/2018,NFL,CIN,@,LAC,L 21-26,13,14,Sun,4,3,30,10.0,0,75.0,7.5,0.0,0.0,0.0,0.0,4.5
2871,Todd Gurley,HB,24.128,12/9/2018,NFL,LAR,@,CHI,L 6-15,13,14,Sun,7,3,30,10.0,0,42.9,4.29,12.0,48.0,4.0,2.0,21.3
2872,Justin Hardy,WR,26.356,12/9/2018,NFL,ATL,@,GNB,L 20-34,13,14,Sun,4,3,30,10.0,1,75.0,7.5,0.0,0.0,0.0,0.0,10.5
2873,Theo Riddick,RB,27.219,12/9/2018,NFL,DET,@,ARI,W 17-3,13,14,Sun,4,4,30,7.5,0,100.0,7.5,4.0,24.0,6.0,0.0,7.4
2874,Derek Carrier,TE,28.137,12/9/2018,NFL,OAK,0,PIT,W 24-21,13,14,Sun,2,2,29,14.5,1,100.0,14.5,0.0,0.0,0.0,0.0,9.9
2875,Gerald Everett,TE,24.167,12/9/2018,NFL,LAR,@,CHI,L 6-15,13,14,Sun,7,4,29,7.25,0,57.1,4.14,2.0,16.0,8.0,0.0,6.5
2876,Dalvin Cook,HB,23.122,12/10/2018,NFL,MIN,@,SEA,L 7-21,13,14,Mon,7,5,28,5.6,1,71.4,4.0,11.0,39.0,3.55,0.0,15.2
2877,Austin Ekeler,RB,23.206,12/9/2018,NFL,LAC,0,CIN,W 26-21,13,14,Sun,5,2,28,14.0,0,40.0,5.6,8.0,58.0,7.25,1.0,15.6
2878,Demetrius Harris,TE,27.133000000000006,12/9/2018,NFL,KAN,0,BAL,W 27-24,13,14,Sun,3,3,28,9.33,0,100.0,9.33,0.0,0.0,0.0,0.0,4.300000000000001
2879,Jesse James,TE,24.188,12/9/2018,NFL,PIT,@,OAK,L 21-24,13,14,Sun,2,2,28,14.0,0,100.0,14.0,0.0,0.0,0.0,0.0,3.8000000000000003
2880,Aaron Jones,RB,24.007,12/9/2018,NFL,GNB,0,ATL,W 34-20,13,14,Sun,3,3,28,9.33,0,100.0,9.33,4.0,8.0,2.0,0.0,5.1
2881,Saquon Barkley,RB,21.303,12/9/2018,NFL,NYG,@,WAS,W 40-16,13,14,Sun,5,4,27,6.75,0,80.0,5.4,17.0,109.0,6.41,1.0,21.6
2882,Anthony Firkser,TE,23.29,12/6/2018,NFL,TEN,0,JAX,W 30-9,13,14,Thu,3,3,27,9.0,0,100.0,9.0,0.0,0.0,0.0,0.0,4.2
2883,Joe Mixon,HB,22.138,12/9/2018,NFL,CIN,@,LAC,L 21-26,13,14,Sun,6,5,27,5.4,0,83.3,4.5,13.0,105.0,8.08,0.0,15.700000000000001
2884,Levine Toilolo,TE,27.132,12/9/2018,NFL,DET,@,ARI,W 17-3,13,14,Sun,2,2,26,13.0,0,100.0,13.0,0.0,0.0,0.0,0.0,3.6
2885,Michael Gallup,WR,22.249,12/9/2018,NFL,DAL,0,PHI,W 29-23,13,14,Sun,9,4,24,6.0,0,44.4,2.67,0.0,0.0,0.0,0.0,4.4
2886,Frank Gore,RB,35.209,12/9/2018,NFL,MIA,0,NWE,W 34-33,13,14,Sun,1,1,24,24.0,0,100.0,24.0,5.0,14.0,2.8,0.0,4.300000000000001
2887,Ben Watson,TE,37.356,12/9/2018,NFL,NOR,@,TAM,W 28-14,13,14,Sun,3,3,24,8.0,0,100.0,8.0,0.0,0.0,0.0,0.0,3.9000000000000004
2888,John Brown,WR,28.25,12/9/2018,NFL,BAL,@,KAN,L 24-27,13,14,Sun,6,2,23,11.5,1,33.3,3.83,1.0,0.0,0.0,0.0,9.3
2889,Brice Butler,WR,28.314,12/9/2018,NFL,MIA,0,NWE,W 34-33,13,14,Sun,1,1,23,23.0,1,100.0,23.0,0.0,0.0,0.0,0.0,8.8
2890,Justin Jackson,RB,23.231,12/9/2018,NFL,LAC,0,CIN,W 26-21,13,14,Sun,2,2,23,11.5,0,100.0,11.5,6.0,10.0,1.67,0.0,4.300000000000001
2891,Elijah McGuire,RB,24.191,12/9/2018,NFL,NYJ,@,BUF,W 27-23,13,14,Sun,4,3,23,7.67,0,75.0,5.75,18.0,41.0,2.28,0.0,7.9
2892,Kendrick Bourne,WR,23.127,12/9/2018,NFL,SFO,0,DEN,W 20-14,13,14,Sun,4,2,22,11.0,0,50.0,5.5,0.0,0.0,0.0,0.0,3.2
2893,Trey Burton,TE,27.041,12/9/2018,NFL,CHI,0,LAR,W 15-6,13,14,Sun,5,2,22,11.0,0,40.0,4.4,0.0,0.0,0.0,0.0,3.2
2894,Brandin Cooks,WR,25.075,12/9/2018,NFL,LAR,@,CHI,L 6-15,13,14,Sun,8,3,22,7.33,0,37.5,2.75,3.0,27.0,9.0,0.0,6.4
2895,Quincy Enunwa,WR,26.192,12/9/2018,NFL,NYJ,@,BUF,W 27-23,13,14,Sun,4,3,22,7.33,0,75.0,5.5,0.0,0.0,0.0,0.0,3.7
2896,Taylor Gabriel,WR,27.295,12/9/2018,NFL,CHI,0,LAR,W 15-6,13,14,Sun,7,3,22,7.33,0,42.9,3.14,1.0,8.0,8.0,0.0,4.5
2897,Zay Jones,WR,23.254,12/9/2018,NFL,BUF,0,NYJ,L 23-27,13,14,Sun,9,3,22,7.33,0,33.3,2.44,1.0,0.0,0.0,0.0,3.7
2898,Jalen Tolliver,WR,22.344,12/9/2018,NFL,ARI,0,DET,L 3-17,13,14,Sun,2,2,22,11.0,0,100.0,11.0,0.0,0.0,0.0,0.0,3.2
2899,Corey Davis,WR,23.329,12/6/2018,NFL,TEN,0,JAX,W 30-9,13,14,Thu,3,2,21,10.5,0,66.7,7.0,1.0,12.0,12.0,0.0,4.300000000000001
2900,Kenneth Dixon,RB,24.322,12/9/2018,NFL,BAL,@,KAN,L 24-27,13,14,Sun,1,1,21,21.0,0,100.0,21.0,12.0,117.0,9.75,0.0,14.3
2901,Kyle Juszczyk,FB,27.23,12/9/2018,NFL,SFO,0,DEN,W 20-14,13,14,Sun,3,2,21,10.5,0,66.7,7.0,2.0,9.0,4.5,0.0,4.0
2902,Keith Kirkwood,WR,24.348000000000006,12/9/2018,NFL,NOR,@,TAM,W 28-14,13,14,Sun,2,2,21,10.5,0,100.0,10.5,0.0,0.0,0.0,0.0,3.1
2903,Phillip Lindsay,RB,24.138,12/9/2018,NFL,DEN,@,SFO,L 14-20,13,14,Sun,7,4,21,5.25,0,57.1,3.0,10.0,46.0,4.6,0.0,8.7
2904,Tarik Cohen,RB,23.136,12/9/2018,NFL,CHI,0,LAR,W 15-6,13,14,Sun,4,4,20,5.0,0,100.0,5.0,5.0,24.0,4.8,1.0,12.4
2905,Marquise Goodwin,WR,28.02,12/9/2018,NFL,SFO,0,DEN,W 20-14,13,14,Sun,2,2,20,10.0,0,100.0,10.0,1.0,2.0,2.0,0.0,3.2
2906,Dontrell Hilliard,RB,23.286,12/9/2018,NFL,CLE,0,CAR,W 26-20,13,14,Sun,2,2,20,10.0,0,100.0,10.0,0.0,0.0,0.0,0.0,3.0
2907,Tommylee Lewis,WR,26.046,12/9/2018,NFL,NOR,@,TAM,W 28-14,13,14,Sun,1,1,20,20.0,0,100.0,20.0,1.0,6.0,6.0,0.0,3.1
2908,Antonio Gates,TE,38.174,12/9/2018,NFL,LAC,0,CIN,W 26-21,13,14,Sun,2,2,19,9.5,0,100.0,9.5,0.0,0.0,0.0,0.0,2.9000000000000004
2909,Rashard Higgins,WR,24.063,12/9/2018,NFL,CLE,0,CAR,W 26-20,13,14,Sun,3,2,19,9.5,0,66.7,6.33,0.0,0.0,0.0,0.0,2.9000000000000004
2910,Lamar Miller,RB,27.228,12/9/2018,NFL,HOU,0,IND,L 21-24,13,14,Sun,6,5,19,3.8,0,83.3,3.17,17.0,56.0,3.29,1.0,16.0
2911,Marquez Valdes-Scantling,WR,24.06,12/9/2018,NFL,GNB,0,ATL,W 34-20,13,14,Sun,2,2,19,9.5,0,100.0,9.5,2.0,29.0,14.5,0.0,5.800000000000001
2912,Cole Beasley,WR,29.227,12/9/2018,NFL,DAL,0,PHI,W 29-23,13,14,Sun,4,2,18,9.0,0,50.0,4.5,0.0,0.0,0.0,0.0,2.8
2913,LeGarrette Blount,RB,32.004,12/9/2018,NFL,DET,@,ARI,W 17-3,13,14,Sun,3,2,18,9.0,0,66.7,6.0,11.0,15.0,1.36,0.0,4.300000000000001
2914,DeVante Parker,WR,25.323,12/9/2018,NFL,MIA,0,NWE,W 34-33,13,14,Sun,4,1,18,18.0,0,25.0,4.5,0.0,0.0,0.0,0.0,2.3
2915,Nick Chubb,RB,22.347,12/9/2018,NFL,CLE,0,CAR,W 26-20,13,14,Sun,6,4,17,4.25,0,66.7,2.83,9.0,24.0,2.67,0.0,6.1000000000000005
2916,Bruce Ellington,WR,27.109,12/9/2018,NFL,DET,@,ARI,W 17-3,13,14,Sun,4,4,17,4.25,0,100.0,4.25,1.0,2.0,2.0,0.0,3.9000000000000004
2917,Sterling Shepard,WR,25.302,12/9/2018,NFL,NYG,@,WAS,W 40-16,13,14,Sun,6,2,17,8.5,1,33.3,2.83,1.0,9.0,9.0,0.0,9.6
2918,Blake Bell,TE,27.121,12/6/2018,NFL,JAX,@,TEN,L 9-30,13,14,Thu,2,2,16,8.0,0,100.0,8.0,0.0,0.0,0.0,0.0,2.6
2919,Nyheim Hines,RB,22.027,12/9/2018,NFL,IND,@,HOU,W 24-21,13,14,Sun,5,3,16,5.33,0,60.0,3.2,1.0,4.0,4.0,0.0,3.5
2920,Elijhaa Penny,RB,25.114,12/9/2018,NFL,NYG,@,WAS,W 40-16,13,14,Sun,1,1,16,16.0,0,100.0,16.0,5.0,21.0,4.2,0.0,4.2
2921,Rod Smith,RB,26.333,12/9/2018,NFL,DAL,0,PHI,W 29-23,13,14,Sun,2,2,16,8.0,0,100.0,8.0,12.0,35.0,2.92,1.0,12.100000000000001
2922,Laquon Treadwell,WR,23.179,12/10/2018,NFL,MIN,@,SEA,L 7-21,13,14,Mon,3,3,16,5.33,0,100.0,5.33,0.0,0.0,0.0,0.0,3.1
2923,Damien Williams,RB,26.25,12/9/2018,NFL,KAN,0,BAL,W 27-24,13,14,Sun,5,4,16,4.0,1,80.0,3.2,11.0,51.0,4.64,1.0,20.7
2924,Ryan Grant,WR,27.355,12/9/2018,NFL,IND,@,HOU,W 24-21,13,14,Sun,1,1,15,15.0,0,100.0,15.0,0.0,0.0,0.0,0.0,2.0
2925,Eric Saubert,TE,24.222,12/9/2018,NFL,ATL,@,GNB,L 20-34,13,14,Sun,3,2,15,7.5,0,66.7,5.0,0.0,0.0,0.0,0.0,2.5
2926,Chris Thompson,RB,28.05,12/9/2018,NFL,WAS,0,NYG,L 16-40,13,14,Sun,5,3,15,5.0,0,60.0,3.0,2.0,10.0,5.0,0.0,4.0
2927,James White,RB,26.309,12/9/2018,NFL,NWE,@,MIA,L 33-34,13,14,Sun,4,2,15,7.5,0,50.0,3.75,4.0,30.0,7.5,0.0,5.5
2928,Chris Herndon,TE,22.289,12/9/2018,NFL,NYJ,@,BUF,W 27-23,13,14,Sun,2,1,14,14.0,0,50.0,7.0,0.0,0.0,0.0,0.0,1.9000000000000001
2929,Ito Smith,RB,23.089,12/9/2018,NFL,ATL,@,GNB,L 20-34,13,14,Sun,4,3,14,4.67,0,75.0,3.5,9.0,34.0,3.78,0.0,6.300000000000001
2930,Courtland Sutton,WR,23.06,12/9/2018,NFL,DEN,@,SFO,L 14-20,13,14,Sun,6,2,14,7.0,0,33.3,2.33,0.0,0.0,0.0,0.0,2.4000000000000004
2931,Deonte Thompson,WR,29.298,12/9/2018,NFL,BUF,0,NYJ,L 23-27,13,14,Sun,2,1,14,14.0,0,50.0,7.0,0.0,0.0,0.0,0.0,1.9000000000000001
2932,Tyrell Williams,WR,26.3,12/9/2018,NFL,LAC,0,CIN,W 26-21,13,14,Sun,4,3,14,4.67,0,75.0,3.5,1.0,14.0,14.0,0.0,4.300000000000001
