,Player,Pos,Age,Date,Lg,Tm,Unnamed: 8,Opp,Result,G#,Week,Day,Rush Att,Rush Yds,Rush Y/A,Rush TDs,Tgt,Rec,Rec Yds,Y/Rec,Rec TDs,Ctch%,Y/Tgt,Fantasy Points,Opp RYPG,Opp PYPG
1068,LeSean McCoy,RB,30.171,12/30/2018,NFL,BUF,0,MIA,W 42-17,16,17,Sun,10,26,2.6,1,3,2,18,9,0,66,6,11.4,140.375,236.4375
1069,Jeremy Langford,RB,27.024,12/30/2018,NFL,ATL,@,TAM,W 34-32,16,17,Sun,9,25,2.78,0,0,0,0,0,0,0,0,2.5,120.6875,236.875
1070,Nick Chubb,RB,23.003,12/30/2018,NFL,CLE,@,BAL,L 24-26,16,17,Sun,9,24,2.67,0,3,2,-4,-2,0,66,-1,3.0,77.125,177.4375
1071,Tarik Cohen,RB,23.157,12/30/2018,NFL,CHI,@,MIN,W 24-10,16,17,Sun,5,24,4.8,1,3,2,8,4,0,66,2,10.2,98.125,177.75
1072,Theo Riddick,RB,27.24,12/30/2018,NFL,DET,@,GNB,W 31-0,16,17,Sun,4,24,6.0,0,0,0,0,0,0,0,0,2.4000000000000004,117.875,207.75
1073,Darren Sproles,RB,35.19300000000001,12/30/2018,NFL,PHI,@,WAS,W 24-0,16,17,Sun,7,24,3.43,0,3,2,12,6,0,66,4,4.6,109.5,235.8125
1074,Wayne Gallman,RB,24.09,12/30/2018,NFL,NYG,0,DAL,L 35-36,16,17,Sun,6,23,3.83,1,1,1,7,7,0,100,7,9.5,87.0625,217.9375
1075,Duke Johnson,RB,25.09800000000001,12/30/2018,NFL,CLE,@,BAL,L 24-26,16,17,Sun,4,21,5.25,0,4,1,3,3,0,25,0,2.9000000000000004,77.125,177.4375
1076,De'Angelo Henderson,RB,26.036,12/30/2018,NFL,NYJ,@,NWE,L 3-38,16,17,Sun,2,19,9.5,0,0,0,0,0,0,0,0,1.9,111.5,239.125
1077,Zach Line,FB,28.218000000000004,12/30/2018,NFL,NOR,0,CAR,L 14-33,16,17,Sun,3,19,6.33,0,0,0,0,0,0,0,0,1.9,98.75,239.0625
1078,Christian McCaffrey,RB,22.206,12/30/2018,NFL,CAR,@,NOR,W 33-14,16,17,Sun,4,18,4.5,0,1,1,22,22,0,100,22,4.5,76.4375,241.0625
1079,Latavius Murray,RB,28.346,12/30/2018,NFL,MIN,0,CHI,L 10-24,16,17,Sun,2,18,9.0,0,0,0,0,0,0,0,0,1.8,77.8125,213.625
1080,Jordan Wilkins,RB,24.165,12/30/2018,NFL,IND,@,TEN,W 33-17,16,17,Sun,3,18,6.0,0,1,1,5,5,0,100,5,2.8000000000000003,99.5625,206.625
1081,Travaris Cadet,RB,29.332,12/30/2018,NFL,CAR,@,NOR,W 33-14,16,17,Sun,11,17,1.55,0,1,1,5,5,0,100,5,2.7,76.4375,241.0625
1082,Trenton Cannon,RB,24.16,12/30/2018,NFL,NYJ,@,NWE,L 3-38,16,17,Sun,2,16,8.0,0,0,0,0,0,0,0,0,1.6,111.5,239.125
1083,Darius Jackson,RB,25.029,12/30/2018,NFL,DAL,@,NYG,W 36-35,16,17,Sun,6,16,2.67,0,0,0,0,0,0,0,0,1.6,121.125,223.5625
1084,LeGarrette Blount,RB,32.025,12/30/2018,NFL,DET,@,GNB,W 31-0,16,17,Sun,11,15,1.36,0,0,0,0,0,0,0,0,1.5,117.875,207.75
1085,Devontae Booker,RB,26.217,12/30/2018,NFL,DEN,0,LAC,L 9-23,16,17,Sun,5,14,2.8,0,7,5,20,4,0,71,2,5.9,98.1875,210.0625
1086,Rex Burkhead,RB,28.181,12/30/2018,NFL,NWE,0,NYJ,W 38-3,16,17,Sun,5,14,2.8,0,2,1,18,18,1,50,9,9.7,124.4375,228.0625
1087,Chase Edmonds,RB,22.261,12/30/2018,NFL,ARI,@,SEA,L 24-27,16,17,Sun,6,14,2.33,0,2,2,4,2,0,100,2,2.8,108.125,235.6875
1088,Benny Cunningham,RB,28.176,12/30/2018,NFL,CHI,@,MIN,W 24-10,16,17,Sun,6,13,2.17,0,0,0,0,0,0,0,0,1.3,98.125,177.75
1089,Carlos Hyde,RB,28.101,12/30/2018,NFL,JAX,@,HOU,L 3-20,16,17,Sun,10,13,1.3,0,3,2,6,3,0,66,2,2.9000000000000004,77.5625,226.125
1090,Alfred Blue,RB,27.247,12/30/2018,NFL,HOU,0,JAX,W 20-3,16,17,Sun,3,12,4.0,0,3,2,12,6,0,66,4,3.4000000000000004,111.0625,191.8125
1091,Justin Jackson,RB,23.252,12/30/2018,NFL,LAC,@,DEN,W 23-9,16,17,Sun,6,10,1.67,0,0,0,0,0,0,0,0,1.0,106.0625,225.625
1092,Chris Thompson,RB,28.071,12/30/2018,NFL,WAS,0,PHI,L 0-24,16,17,Sun,2,10,5.0,0,8,5,14,2,0,62,1,4.9,102.8125,260.75
1093,Kyle Juszczyk,FB,27.251,12/30/2018,NFL,SFO,@,LAR,L 32-48,16,17,Sun,2,9,4.5,0,2,1,15,15,0,50,7,2.9000000000000004,125.25,218.75
1094,Jeff Wilson,RB,23.044,12/30/2018,NFL,SFO,@,LAR,L 32-48,16,17,Sun,3,9,3.0,0,0,0,0,0,0,0,0,0.9,125.25,218.75
1095,Derek Watt,FB,26.053,12/30/2018,NFL,LAC,@,DEN,W 23-9,16,17,Sun,1,8,8.0,0,0,0,0,0,0,0,0,0.8,106.0625,225.625
1096,Giovani Bernard,HB,27.038,12/30/2018,NFL,CIN,@,PIT,L 13-16,16,17,Sun,3,7,2.33,0,5,2,8,4,0,40,1,2.5,91.3125,216.375
1097,Samaje Perine,RB,23.105,12/30/2018,NFL,WAS,0,PHI,L 0-24,16,17,Sun,3,7,2.33,0,0,0,0,0,0,0,0,0.7000000000000001,102.8125,260.75
1098,Rashaad Penny,RB,22.331,12/30/2018,NFL,SEA,0,ARI,W 27-24,16,17,Sun,4,6,1.5,0,0,0,0,0,0,0,0,0.6000000000000001,134.9375,198.4375
1099,Nyheim Hines,RB,22.048,12/30/2018,NFL,IND,@,TEN,W 33-17,16,17,Sun,1,4,4.0,0,5,3,25,8,0,60,5,4.4,99.5625,206.625
