,Player,Pos,Age,Date,Lg,Tm,Unnamed: 8,Opp,Result,G#,Week,Day,Rush Att,Rush Yds,Rush Y/A,Rush TDs,Tgt,Rec,Rec Yds,Y/Rec,Rec TDs,Ctch%,Y/Tgt
1259,Darren Sproles,RB,35.166,12/3/2018,NFL,PHI,0,WAS,W 28-13,12,13,Mon,4,22,5.5,1,0,0,0,0,0,0,0
1260,Austin Ekeler,RB,23.199,12/2/2018,NFL,LAC,@,PIT,W 33-30,12,13,Sun,13,21,1.62,0,8,5,22,4,0,62,2
1261,Frank Gore,RB,35.202,12/2/2018,NFL,MIA,0,BUF,W 21-17,12,13,Sun,8,21,2.63,0,1,1,10,10,0,100,10
1262,D.J. Moore,WR,21.232,12/2/2018,NFL,CAR,@,TAM,L 17-24,12,13,Sun,2,21,10.5,0,8,4,44,11,0,50,5
1263,Rex Burkhead,RB,28.153,12/2/2018,NFL,NWE,0,MIN,W 24-10,12,13,Sun,7,20,2.86,0,2,2,21,10,0,100,10
1264,Aaron Rodgers,QB,35.0,12/2/2018,NFL,GNB,0,ARI,L 17-20,12,13,Sun,3,20,6.67,0,0,0,0,0,0,0,0
1265,Elijah McGuire,RB,24.184,12/2/2018,NFL,NYJ,@,TEN,L 22-26,12,13,Sun,6,19,3.17,0,2,1,-4,-4,0,50,-2
1266,Trenton Cannon,RB,24.132,12/2/2018,NFL,NYJ,@,TEN,L 22-26,12,13,Sun,4,18,4.5,0,1,1,7,7,0,100,7
1267,Andre Roberts,WR,30.327,12/2/2018,NFL,NYJ,@,TEN,L 22-26,12,13,Sun,1,18,18.0,0,1,1,10,10,0,100,10
1268,Wayne Gallman,RB,24.062,12/2/2018,NFL,NYG,0,CHI,W 30-27,12,13,Sun,5,16,3.2,0,2,1,-2,-2,0,50,-1
1269,Andrew Luck,QB,29.081,12/2/2018,NFL,IND,@,JAX,L 0-6,12,13,Sun,2,16,8.0,0,0,0,0,0,0,0,0
1270,T.J. Yeldon,RB,25.061,12/2/2018,NFL,JAX,0,IND,W 6-0,12,13,Sun,8,16,2.0,0,8,7,49,7,0,87,6
1271,Giovani Bernard,HB,27.01,12/2/2018,NFL,CIN,0,DEN,L 10-24,12,13,Sun,5,14,2.8,0,8,6,32,5,0,75,4
1272,Russell Wilson,QB,30.003,12/2/2018,NFL,SEA,0,SFO,W 43-16,12,13,Sun,4,14,3.5,0,0,0,0,0,0,0,0
1273,Ty Montgomery,WR,25.314,12/2/2018,NFL,BAL,@,ATL,W 26-16,12,13,Sun,3,13,4.33,0,7,5,42,8,0,71,6
1274,Jamaal Williams,RB,23.243,12/2/2018,NFL,GNB,0,ARI,L 17-20,12,13,Sun,7,13,1.86,0,4,4,14,3,0,100,3
1275,Corey Davis,WR,23.325,12/2/2018,NFL,TEN,0,NYJ,W 26-22,12,13,Sun,1,12,12.0,0,7,3,42,14,1,42,6
1276,Latavius Murray,RB,28.318,12/2/2018,NFL,MIN,@,NWE,L 10-24,12,13,Sun,4,11,2.75,0,2,2,3,1,0,100,1
1277,Robert Woods,WR,26.236,12/2/2018,NFL,LAR,@,DET,W 30-16,12,13,Sun,2,11,5.5,0,8,5,67,13,1,62,8
1278,Brandon Bolden,RB,28.31,12/2/2018,NFL,MIA,0,BUF,W 21-17,12,13,Sun,1,10,10.0,0,0,0,0,0,0,0,0
1279,Mike Davis,RB,25.286,12/2/2018,NFL,SEA,0,SFO,W 43-16,12,13,Sun,4,10,2.5,0,0,0,0,0,0,0,0
1280,Tyler Lockett,WR,26.065,12/2/2018,NFL,SEA,0,SFO,W 43-16,12,13,Sun,1,10,10.0,0,2,1,52,52,1,50,26
1281,Mark Walton,HB,21.248,12/2/2018,NFL,CIN,0,DEN,L 10-24,12,13,Sun,1,10,10.0,0,0,0,0,0,0,0,0
1282,Case Keenum,QB,30.288,12/2/2018,NFL,DEN,@,CIN,W 24-10,12,13,Sun,2,9,4.5,0,0,0,0,0,0,0,0
1283,Malcolm Brown,RB,25.201,12/2/2018,NFL,LAR,@,DET,W 30-16,12,13,Sun,2,8,4.0,0,0,0,0,0,0,0,0
1284,Derek Carr,QB,27.249,12/2/2018,NFL,OAK,0,KAN,L 33-40,12,13,Sun,1,8,8.0,0,0,0,0,0,0,0,0
1285,Tevin Coleman,RB,25.23,12/2/2018,NFL,ATL,0,BAL,L 16-26,12,13,Sun,6,8,1.33,0,3,1,3,3,0,33,1
1286,Curtis Samuel,WR,22.113000000000003,12/2/2018,NFL,CAR,@,TAM,L 17-24,12,13,Sun,1,8,8.0,0,11,6,88,14,0,54,8
1287,Mark Sanchez,QB,32.022,12/3/2018,NFL,WAS,@,PHI,L 13-28,12,13,Mon,1,8,8.0,0,0,0,0,0,0,0,0
1288,Taquan Mizzell,RB,25.042,12/2/2018,NFL,CHI,@,NYG,L 27-30,12,13,Sun,3,7,2.33,0,2,2,16,8,0,100,8
1289,Marcus Murphy,RB,27.267,12/2/2018,NFL,BUF,@,MIA,L 17-21,12,13,Sun,1,7,7.0,0,0,0,0,0,0,0,0
1290,DeAndre Washington,RB,25.283,12/2/2018,NFL,OAK,0,KAN,L 33-40,12,13,Sun,3,7,2.33,0,0,0,0,0,0,0,0
1291,Zach Zenner,RB,27.08,12/2/2018,NFL,DET,0,LAR,L 16-30,12,13,Sun,1,7,7.0,0,0,0,0,0,0,0,0
1292,Matt Breida,RB,23.277,12/2/2018,NFL,SFO,@,SEA,L 16-43,12,13,Sun,5,6,1.2,0,3,3,51,17,0,100,17
1293,Cordarrelle Patterson,WR,27.26,12/2/2018,NFL,NWE,0,MIN,W 24-10,12,13,Sun,1,6,6.0,0,2,2,53,26,0,100,26
1294,Tom Brady,QB,41.121,12/2/2018,NFL,NWE,0,MIN,W 24-10,12,13,Sun,2,5,2.5,0,0,0,0,0,0,0,0
1295,James Develin,TE,30.132,12/2/2018,NFL,NWE,0,MIN,W 24-10,12,13,Sun,4,5,1.25,2,1,1,9,9,0,100,9
1296,Nyheim Hines,RB,22.02,12/2/2018,NFL,IND,@,JAX,L 0-6,12,13,Sun,4,5,1.25,0,9,9,50,5,0,100,5
1297,T.J. Logan,RB,24.09,12/2/2018,NFL,ARI,@,GNB,W 20-17,12,13,Sun,1,5,5.0,0,0,0,0,0,0,0,0
1298,Jaylen Samuels,RB,22.135,12/2/2018,NFL,PIT,0,LAC,L 30-33,12,13,Sun,2,5,2.5,0,3,3,20,6,1,100,6
1299,Devontae Booker,RB,26.189,12/2/2018,NFL,DEN,@,CIN,W 24-10,12,13,Sun,1,4,4.0,0,2,2,38,19,0,100,19
1300,Derrick Henry,RB,24.336,12/6/2018,NFL,TEN,0,JAX,W 30-9,13,14,Thu,17,238,14.0,4,0,0,0,0,0,0,0
1301,Saquon Barkley,RB,21.303,12/9/2018,NFL,NYG,@,WAS,W 40-16,13,14,Sun,14,170,12.14,1,5,4,27,6,0,80,5
1302,Ezekiel Elliott,RB,23.14,12/9/2018,NFL,DAL,0,PHI,W 29-23,13,14,Sun,28,113,4.04,0,13,12,79,6,0,92,6
1303,Joe Mixon,HB,22.138,12/9/2018,NFL,CIN,@,LAC,L 21-26,13,14,Sun,26,111,4.27,1,6,5,27,5,0,83,4
1304,Josh Allen,QB,22.202,12/9/2018,NFL,BUF,0,NYJ,L 23-27,13,14,Sun,9,101,11.22,1,0,0,0,0,0,0,0
1305,Jordan Howard,RB,24.037,12/9/2018,NFL,CHI,0,LAR,W 15-6,13,14,Sun,19,101,5.32,0,1,1,2,2,0,100,2
1306,Frank Gore,RB,35.209,12/9/2018,NFL,MIA,0,NWE,W 34-33,13,14,Sun,12,92,7.67,0,1,1,24,24,0,100,24
1307,Chris Carson,RB,24.085,12/10/2018,NFL,SEA,0,MIN,W 21-7,13,14,Mon,22,90,4.09,1,0,0,0,0,0,0,0
1308,Jeff Wilson,RB,23.023000000000003,12/9/2018,NFL,SFO,0,DEN,W 20-14,13,14,Sun,23,90,3.91,0,2,1,6,6,0,50,3
1309,Aaron Jones,RB,24.007,12/9/2018,NFL,GNB,0,ATL,W 34-20,13,14,Sun,17,78,4.59,1,3,3,28,9,0,100,9
1310,Spencer Ware,RB,27.016,12/9/2018,NFL,KAN,0,BAL,W 27-24,13,14,Sun,15,75,5.0,0,5,5,54,10,0,100,10
1311,Tarik Cohen,RB,23.136,12/9/2018,NFL,CHI,0,LAR,W 15-6,13,14,Sun,9,69,7.67,0,4,4,20,5,0,100,5
1312,Gus Edwards,RB,23.24,12/9/2018,NFL,BAL,@,KAN,L 24-27,13,14,Sun,16,67,4.19,0,0,0,0,0,0,0,0
1313,Lamar Jackson,QB,21.336,12/9/2018,NFL,BAL,@,KAN,L 24-27,13,14,Sun,14,67,4.79,0,0,0,0,0,0,0,0
1314,Nick Chubb,RB,22.347,12/9/2018,NFL,CLE,0,CAR,W 26-20,13,14,Sun,13,66,5.08,1,6,4,17,4,0,66,2
1315,Austin Ekeler,RB,23.206,12/9/2018,NFL,LAC,0,CIN,W 26-21,13,14,Sun,15,66,4.4,1,5,2,28,14,0,40,5
1316,Christian McCaffrey,RB,22.185,12/9/2018,NFL,CAR,@,CLE,L 20-26,13,14,Sun,16,63,3.94,2,7,6,38,6,0,85,5
1317,Russell Wilson,QB,30.011,12/10/2018,NFL,SEA,0,MIN,W 21-7,13,14,Mon,7,61,8.71,0,0,0,0,0,0,0,0
1318,Brandon Bolden,RB,28.317,12/9/2018,NFL,MIA,0,NWE,W 34-33,13,14,Sun,2,60,30.0,2,1,1,0,0,0,100,0
1319,Elijah McGuire,RB,24.191,12/9/2018,NFL,NYJ,@,BUF,W 27-23,13,14,Sun,17,60,3.53,1,4,3,23,7,0,75,5
1320,Ito Smith,RB,23.089,12/9/2018,NFL,ATL,@,GNB,L 20-34,13,14,Sun,11,60,5.45,0,4,3,14,4,0,75,3
1321,Kenneth Dixon,RB,24.322,12/9/2018,NFL,BAL,@,KAN,L 24-27,13,14,Sun,8,59,7.38,1,1,1,21,21,0,100,21
1322,Sony Michel,RB,23.295,12/9/2018,NFL,NWE,@,MIA,L 33-34,13,14,Sun,20,57,2.85,0,0,0,0,0,0,0,0
1323,Dalvin Cook,HB,23.122,12/10/2018,NFL,MIN,@,SEA,L 7-21,13,14,Mon,13,55,4.23,0,7,5,28,5,1,71,4
1324,Jarvis Landry,WR,26.011,12/9/2018,NFL,CLE,0,CAR,W 26-20,13,14,Sun,2,54,27.0,1,4,3,57,19,1,75,14
1325,Zach Zenner,RB,27.087,12/9/2018,NFL,DET,@,ARI,W 17-3,13,14,Sun,12,54,4.5,1,0,0,0,0,0,0,0
1326,Mark Ingram,RB,28.353,12/9/2018,NFL,NOR,@,TAM,W 28-14,13,14,Sun,13,52,4.0,1,3,1,1,1,0,33,0
1327,Alvin Kamara,RB,23.137,12/9/2018,NFL,NOR,@,TAM,W 28-14,13,14,Sun,12,51,4.25,0,6,5,36,7,0,83,6
1328,David Johnson,RB,26.358,12/9/2018,NFL,ARI,0,DET,L 3-17,13,14,Sun,15,49,3.27,0,10,8,12,1,0,80,1
1329,Jameis Winston,QB,24.337,12/9/2018,NFL,TAM,0,NOR,L 14-28,13,14,Sun,5,47,9.4,0,0,0,0,0,0,0,0
1330,Tevin Coleman,RB,25.237,12/9/2018,NFL,ATL,@,GNB,L 20-34,13,14,Sun,10,45,4.5,0,1,1,-4,-4,0,100,-4
1331,Josh Johnson,QB,32.208,12/9/2018,NFL,WAS,0,NYG,L 16-40,13,14,Sun,7,45,6.43,1,0,0,0,0,0,0,0
1332,Rashaad Penny,RB,22.311,12/10/2018,NFL,SEA,0,MIN,W 21-7,13,14,Mon,8,44,5.5,0,0,0,0,0,0,0,0
1333,Aaron Rodgers,QB,35.007,12/9/2018,NFL,GNB,0,ATL,W 34-20,13,14,Sun,3,44,14.67,0,0,0,0,0,0,0,0
1334,Peyton Barber,RB,24.285,12/9/2018,NFL,TAM,0,NOR,L 14-28,13,14,Sun,14,42,3.0,0,2,1,2,2,0,50,1
1335,Chris Ivory,RB,30.262,12/9/2018,NFL,BUF,0,NYJ,L 23-27,13,14,Sun,12,42,3.5,0,0,0,0,0,0,0,0
1336,Wayne Gallman,RB,24.069000000000006,12/9/2018,NFL,NYG,@,WAS,W 40-16,13,14,Sun,14,38,2.71,0,0,0,0,0,0,0,0
1337,Josh Adams,RB,22.044,12/9/2018,NFL,PHI,@,DAL,L 23-29,13,14,Sun,7,36,5.14,0,0,0,0,0,0,0,0
1338,Leonard Fournette,RB,23.322,12/6/2018,NFL,JAX,@,TEN,L 9-30,13,14,Thu,14,36,2.57,0,3,2,5,2,0,66,1
1339,Royce Freeman,RB,22.288,12/9/2018,NFL,DEN,@,SFO,L 14-20,13,14,Sun,6,36,6.0,0,0,0,0,0,0,0,0
1340,Deshaun Watson,QB,23.086,12/9/2018,NFL,HOU,0,IND,L 21-24,13,14,Sun,5,35,7.0,0,0,0,0,0,0,0,0
1341,LeGarrette Blount,RB,32.004,12/9/2018,NFL,DET,@,ARI,W 17-3,13,14,Sun,12,33,2.75,0,3,2,18,9,0,66,6
1342,Marlon Mack,RB,22.277,12/9/2018,NFL,IND,@,HOU,W 24-21,13,14,Sun,14,33,2.36,1,0,0,0,0,0,0,0
1343,Lamar Miller,RB,27.228,12/9/2018,NFL,HOU,0,IND,L 21-24,13,14,Sun,14,33,2.36,1,6,5,19,3,0,83,3
1344,Doug Martin,RB,29.33,12/9/2018,NFL,OAK,0,PIT,W 24-21,13,14,Sun,16,32,2.0,1,0,0,0,0,0,0,0
1345,Phillip Lindsay,RB,24.138,12/9/2018,NFL,DEN,@,SFO,L 14-20,13,14,Sun,14,30,2.14,1,7,4,21,5,0,57,3
1346,Todd Gurley,HB,24.128,12/9/2018,NFL,LAR,@,CHI,L 6-15,13,14,Sun,11,28,2.55,0,7,3,30,10,0,42,4
1347,Theo Riddick,RB,27.219,12/9/2018,NFL,DET,@,ARI,W 17-3,13,14,Sun,6,28,4.67,0,4,4,30,7,0,100,7
1348,Jaylen Samuels,RB,22.142,12/9/2018,NFL,PIT,@,OAK,L 21-24,13,14,Sun,11,28,2.55,0,7,7,64,9,0,100,9
1349,Rod Smith,RB,26.333,12/9/2018,NFL,DAL,0,PHI,W 29-23,13,14,Sun,4,27,6.75,0,2,2,16,8,0,100,8
1350,Kenyan Drake,RB,24.317,12/9/2018,NFL,MIA,0,NWE,W 34-33,13,14,Sun,6,24,4.0,0,1,1,55,55,1,100,55
1351,Case Keenum,QB,30.295,12/9/2018,NFL,DEN,@,SFO,L 14-20,13,14,Sun,4,24,6.0,0,0,0,0,0,0,0,0
1352,Jalen Richard,RB,25.055,12/9/2018,NFL,OAK,0,PIT,W 24-21,13,14,Sun,8,24,3.0,0,1,1,5,5,0,100,5
1353,Cam Newton,QB,29.212,12/9/2018,NFL,CAR,@,CLE,L 20-26,13,14,Sun,5,23,4.6,0,0,0,0,0,0,0,0
1354,Chris Thompson,RB,28.05,12/9/2018,NFL,WAS,0,NYG,L 16-40,13,14,Sun,3,23,7.67,0,5,3,15,5,0,60,3
1355,Mitchell Trubisky,QB,24.111,12/9/2018,NFL,CHI,0,LAR,W 15-6,13,14,Sun,6,23,3.83,0,0,0,0,0,0,0,0
1356,Mike Davis,RB,25.294,12/10/2018,NFL,SEA,0,MIN,W 21-7,13,14,Mon,3,22,7.33,0,1,1,5,5,0,100,5
1357,Isaiah McKenzie,WR,23.244,12/9/2018,NFL,BUF,0,NYJ,L 23-27,13,14,Sun,4,22,5.5,1,7,4,47,11,0,57,6
1358,Alfred Blue,RB,27.226,12/9/2018,NFL,HOU,0,IND,L 21-24,13,14,Sun,6,21,3.5,1,0,0,0,0,0,0,0
1359,Elijhaa Penny,RB,25.114,12/9/2018,NFL,NYG,@,WAS,W 40-16,13,14,Sun,5,21,4.2,0,1,1,16,16,0,100,16
1360,Justin Davis,RB,23.028,12/9/2018,NFL,LAR,@,CHI,L 6-15,13,14,Sun,1,19,19.0,0,0,0,0,0,0,0,0
1361,Cody Kessler,QB,25.209,12/6/2018,NFL,JAX,@,TEN,L 9-30,13,14,Thu,5,17,3.4,0,0,0,0,0,0,0,0
1362,Jamaal Williams,RB,23.25,12/9/2018,NFL,GNB,0,ATL,W 34-20,13,14,Sun,4,17,4.25,0,0,0,0,0,0,0,0
1363,Andrew Luck,QB,29.088,12/9/2018,NFL,IND,@,HOU,W 24-21,13,14,Sun,6,16,2.67,0,0,0,0,0,0,0,0
1364,Adrian Peterson,RB,33.263000000000005,12/9/2018,NFL,WAS,0,NYG,L 16-40,13,14,Sun,10,16,1.6,0,1,1,3,3,0,100,3
1365,Jacquizz Rodgers,RB,28.306,12/9/2018,NFL,TAM,0,NOR,L 14-28,13,14,Sun,4,16,4.0,0,5,4,38,9,0,80,7
1366,Joshua Dobbs,QB,23.317,12/9/2018,NFL,PIT,@,OAK,L 21-24,13,14,Sun,2,15,7.5,0,0,0,0,0,0,0,0
1367,Chase Edmonds,RB,22.24,12/9/2018,NFL,ARI,0,DET,L 3-17,13,14,Sun,3,14,4.67,0,0,0,0,0,0,0,0
1368,Alex Erickson,WR,26.033,12/9/2018,NFL,CIN,@,LAC,L 21-26,13,14,Sun,1,14,14.0,0,0,0,0,0,0,0,0
1369,Damien Williams,RB,26.25,12/9/2018,NFL,KAN,0,BAL,W 27-24,13,14,Sun,8,14,1.75,1,5,4,16,4,1,80,3
1370,Dion Lewis,RB,28.07,12/6/2018,NFL,TEN,0,JAX,W 30-9,13,14,Thu,10,13,1.3,0,5,5,39,7,0,100,7
1371,Marcus Mariota,QB,25.037,12/6/2018,NFL,TEN,0,JAX,W 30-9,13,14,Thu,4,13,3.25,0,0,0,0,0,0,0,0
1372,Ryan Tannehill,QB,30.135,12/9/2018,NFL,MIA,0,NWE,W 34-33,13,14,Sun,1,13,13.0,0,0,0,0,0,0,0,0
1373,James White,RB,26.309,12/9/2018,NFL,NWE,@,MIA,L 33-34,13,14,Sun,4,13,3.25,0,4,2,15,7,0,50,3
1374,Jeff Driskel,QB,25.23,12/9/2018,NFL,CIN,@,LAC,L 21-26,13,14,Sun,2,12,6.0,0,0,0,0,0,0,0,0
1375,Justin Jackson,RB,23.231,12/9/2018,NFL,LAC,0,CIN,W 26-21,13,14,Sun,7,12,1.71,0,2,2,23,11,0,100,11
1376,Tim Patrick,WR,25.016,12/9/2018,NFL,DEN,@,SFO,L 14-20,13,14,Sun,1,11,11.0,0,10,7,85,12,0,70,8
1377,Sam Darnold,QB,21.187,12/9/2018,NFL,NYJ,@,BUF,W 27-23,13,14,Sun,4,10,2.5,0,0,0,0,0,0,0,0
1378,Marcus Murphy,RB,27.274,12/9/2018,NFL,BUF,0,NYJ,L 23-27,13,14,Sun,4,10,2.5,0,1,1,8,8,0,100,8
1379,Adam Thielen,WR,28.11,12/10/2018,NFL,MIN,@,SEA,L 7-21,13,14,Mon,1,8,8.0,0,7,5,70,14,0,71,10
1380,Giovani Bernard,HB,27.017,12/9/2018,NFL,CIN,@,LAC,L 21-26,13,14,Sun,3,7,2.33,0,2,2,13,6,0,100,6
1381,Philip Rivers,QB,37.001,12/9/2018,NFL,LAC,0,CIN,W 26-21,13,14,Sun,2,7,3.5,0,0,0,0,0,0,0,0
1382,Matthew Stafford,QB,30.305,12/9/2018,NFL,DET,@,ARI,W 17-3,13,14,Sun,1,7,7.0,0,0,0,0,0,0,0,0
1383,T.J. Yeldon,RB,25.065,12/6/2018,NFL,JAX,@,TEN,L 9-30,13,14,Thu,1,7,7.0,0,1,1,10,10,0,100,10
1384,Tyreek Hill,WR,24.283,12/9/2018,NFL,KAN,0,BAL,W 27-24,13,14,Sun,1,6,6.0,0,14,8,139,17,0,57,9
1385,Cameron Artis-Payne,RB,28.169,12/9/2018,NFL,CAR,@,CLE,L 20-26,13,14,Sun,1,5,5.0,0,0,0,0,0,0,0,0
1386,Kirk Cousins,QB,30.113000000000003,12/10/2018,NFL,MIN,@,SEA,L 7-21,13,14,Mon,3,5,1.67,0,0,0,0,0,0,0,0
1387,Isaiah Crowell,RB,25.335,12/9/2018,NFL,NYJ,@,BUF,W 27-23,13,14,Sun,2,5,2.5,0,1,1,2,2,0,100,2
1388,Stefon Diggs,WR,25.011,12/10/2018,NFL,MIN,@,SEA,L 7-21,13,14,Mon,1,5,5.0,0,6,4,76,19,0,66,12
1389,Jared Goff,QB,24.056,12/9/2018,NFL,LAR,@,CHI,L 6-15,13,14,Sun,1,5,5.0,0,0,0,0,0,0,0,0
1390,Brian Hill,RB,23.03,12/9/2018,NFL,ATL,@,GNB,L 20-34,13,14,Sun,1,5,5.0,0,0,0,0,0,0,0,0
1391,Jarius Wright,WR,29.014,12/9/2018,NFL,CAR,@,CLE,L 20-26,13,14,Sun,1,5,5.0,0,5,3,36,12,0,60,7
1392,Zach Line,FB,28.197,12/9/2018,NFL,NOR,@,TAM,W 28-14,13,14,Sun,1,4,4.0,0,1,1,1,1,1,100,1
1393,Byron Marshall,RB,24.299,12/9/2018,NFL,WAS,0,NYG,L 16-40,13,14,Sun,1,4,4.0,0,3,3,13,4,0,100,4
1394,Alfred Morris,RB,29.362,12/9/2018,NFL,SFO,0,DEN,W 20-14,13,14,Sun,2,4,2.0,0,1,1,3,3,0,100,3
1395,Latavius Murray,RB,28.326,12/10/2018,NFL,MIN,@,SEA,L 7-21,13,14,Mon,3,4,1.33,0,0,0,0,0,0,0,0
1396,Stevan Ridley,RB,29.316,12/9/2018,NFL,PIT,@,OAK,L 21-24,13,14,Sun,5,4,0.8,1,0,0,0,0,0,0,0
1397,Tom Brady,QB,41.128,12/9/2018,NFL,NWE,@,MIA,L 33-34,13,14,Sun,1,3,3.0,0,0,0,0,0,0,0,0
1398,Trenton Cannon,RB,24.139,12/9/2018,NFL,NYJ,@,BUF,W 27-23,13,14,Sun,5,3,0.6,1,1,1,4,4,0,100,4
1399,Andy Janovich,FB,25.2,12/9/2018,NFL,DEN,@,SFO,L 14-20,13,14,Sun,1,3,3.0,0,0,0,0,0,0,0,0
1400,Derrick Henry,RB,24.346,12/16/2018,NFL,TEN,@,NYG,W 17-0,14,15,Sun,33,170,5.15,2,1,1,0,0,0,100,0
1401,Tevin Coleman,RB,25.244,12/16/2018,NFL,ATL,0,ARI,W 40-14,14,15,Sun,11,145,13.18,1,0,0,0,0,0,0,0
1402,Jaylen Samuels,RB,22.149,12/16/2018,NFL,PIT,0,NWE,W 17-10,14,15,Sun,19,142,7.47,0,2,2,30,15,0,100,15
1403,Marlon Mack,RB,22.284,12/16/2018,NFL,IND,0,DAL,W 23-0,14,15,Sun,27,139,5.15,2,1,1,10,10,0,100,10
1404,Dalvin Cook,HB,23.128,12/16/2018,NFL,MIN,0,MIA,W 41-17,14,15,Sun,19,136,7.16,2,2,1,27,27,0,50,13
1405,Joe Mixon,HB,22.145,12/16/2018,NFL,CIN,0,OAK,W 30-16,14,15,Sun,27,129,4.78,2,4,2,1,0,0,50,0
1406,Kalen Ballage,RB,22.359,12/16/2018,NFL,MIA,@,MIN,L 17-41,14,15,Sun,12,123,10.25,1,1,1,-2,-2,0,100,-2
1407,Chris Carson,RB,24.091,12/16/2018,NFL,SEA,@,SFO,L 23-26,14,15,Sun,22,119,5.41,1,6,6,29,4,0,100,4
1408,Gus Edwards,RB,23.247,12/16/2018,NFL,BAL,0,TAM,W 20-12,14,15,Sun,19,104,5.47,1,0,0,0,0,0,0,0
1409,Nick Chubb,RB,22.353,12/15/2018,NFL,CLE,@,DEN,W 17-16,14,15,Sat,20,100,5.0,0,0,0,0,0,0,0,0
1410,Lamar Jackson,QB,21.343000000000004,12/16/2018,NFL,BAL,0,TAM,W 20-12,14,15,Sun,18,95,5.28,0,0,0,0,0,0,0,0
1411,Ezekiel Elliott,RB,23.147,12/16/2018,NFL,DAL,@,IND,L 0-23,14,15,Sun,18,87,4.83,0,8,7,41,5,0,87,5
1412,Peyton Barber,RB,24.292,12/16/2018,NFL,TAM,@,BAL,L 12-20,14,15,Sun,19,85,4.47,1,2,2,4,2,0,100,2
1413,Cody Kessler,QB,25.219,12/16/2018,NFL,JAX,0,WAS,L 13-16,14,15,Sun,6,68,11.33,0,0,0,0,0,0,0,0
1414,Latavius Murray,RB,28.332,12/16/2018,NFL,MIN,0,MIA,W 41-17,14,15,Sun,15,68,4.53,1,0,0,0,0,0,0,0
1415,Alvin Kamara,RB,23.145,12/17/2018,NFL,NOR,@,CAR,W 12-9,14,15,Mon,14,67,4.79,1,9,7,36,5,0,77,4
1416,Mark Ingram,RB,28.361,12/17/2018,NFL,NOR,@,CAR,W 12-9,14,15,Mon,12,63,5.25,0,2,2,11,5,0,100,5
1417,Jordan Howard,RB,24.044,12/16/2018,NFL,CHI,0,GNB,W 24-17,14,15,Sun,19,60,3.16,1,1,1,15,15,0,100,15
1418,Sony Michel,RB,23.302,12/16/2018,NFL,NWE,@,PIT,L 10-17,14,15,Sun,13,59,4.54,0,0,0,0,0,0,0,0
1419,Justin Jackson,RB,23.235,12/13/2018,NFL,LAC,@,KAN,W 29-28,14,15,Thu,16,58,3.63,1,4,3,27,9,0,75,6
1420,Jamaal Williams,RB,23.257,12/16/2018,NFL,GNB,@,CHI,L 17-24,14,15,Sun,12,55,4.58,1,5,4,42,10,0,80,8
1421,Christian McCaffrey,RB,22.193,12/17/2018,NFL,CAR,0,NOR,L 9-12,14,15,Mon,15,53,3.53,0,11,8,67,8,0,72,6
1422,Adrian Peterson,RB,33.27,12/16/2018,NFL,WAS,@,JAX,W 16-13,14,15,Sun,19,51,2.68,0,3,2,20,10,0,66,6
1423,Matt Breida,RB,23.291,12/16/2018,NFL,SFO,0,SEA,W 26-23,14,15,Sun,17,50,2.94,0,5,5,46,9,0,100,9
1424,Josh Johnson,QB,32.215,12/16/2018,NFL,WAS,@,JAX,W 16-13,14,15,Sun,9,49,5.44,0,0,0,0,0,0,0,0
1425,Damien Williams,RB,26.254,12/13/2018,NFL,KAN,0,LAC,L 28-29,14,15,Thu,10,49,4.9,2,6,6,74,12,0,100,12
1426,Kenneth Dixon,RB,24.329,12/16/2018,NFL,BAL,0,TAM,W 20-12,14,15,Sun,11,48,4.36,0,1,1,2,2,0,100,2
1427,Todd Gurley,HB,24.135,12/16/2018,NFL,LAR,0,PHI,L 23-30,14,15,Sun,12,48,4.0,2,13,10,76,7,0,76,5
1428,Wendell Smallwood,RB,24.321,12/16/2018,NFL,PHI,@,LAR,W 30-23,14,15,Sun,10,48,4.8,2,2,2,9,4,0,100,4
1429,Theo Riddick,WR,27.226,12/16/2018,NFL,DET,@,BUF,L 13-14,14,15,Sun,8,47,5.88,0,3,2,9,4,0,66,3
1430,Keith Ford,RB,24.242,12/16/2018,NFL,BUF,0,DET,W 14-13,14,15,Sun,14,46,3.29,0,1,1,7,7,0,100,7
1431,Leonard Fournette,RB,23.332,12/16/2018,NFL,JAX,0,WAS,L 13-16,14,15,Sun,11,46,4.18,0,4,3,18,6,0,75,4
1432,Jeff Wilson,RB,23.03,12/16/2018,NFL,SFO,0,SEA,W 26-23,14,15,Sun,7,46,6.57,0,0,0,0,0,0,0,0
1433,Zach Zenner,RB,27.094,12/16/2018,NFL,DET,@,BUF,L 13-14,14,15,Sun,10,45,4.5,1,4,3,0,0,0,75,0
1434,Elijah McGuire,RB,24.197,12/15/2018,NFL,NYJ,0,HOU,L 22-29,14,15,Sat,18,42,2.33,1,4,3,29,9,0,75,7
1435,Doug Martin,RB,29.337,12/16/2018,NFL,OAK,@,CIN,L 16-30,14,15,Sun,9,39,4.33,0,0,0,0,0,0,0,0
1436,Sam Darnold,QB,21.193,12/15/2018,NFL,NYJ,0,HOU,L 22-29,14,15,Sat,6,35,5.83,0,0,0,0,0,0,0,0
